Title,Genre,Actor,Director,Award,Production,imdbRating,imdbVotes,Released,tomatoUserReviews,tomatoUserRating,tomatoUserMeter,BoxOffice,Rated,Metascore,Wikistats
The Bank Job,2,0,0,2 nominations.,1,7.3,135537,0,252942,3.5,74,3,R,69,95432
Coraline,3,1,0,Nominated for 1 Oscar. Another 9 wins & 34 nominations.,1,7.7,119720,1,380221,3.7,73,4,PG,80,270607
On the Road,4,2,0,2 wins & 4 nominations.,0,6.1,26922,1,10327,2.8,34,1,R,56,6550
The Secret Life of Walter Mitty,5,1,0,6 wins & 12 nominations.,1,7.4,168537,0,74966,3.7,71,4,PG,54,11626
The Box,6,1,0,6 nominations.,1,5.6,67612,1,358549,2.4,23,5,PG-13,47,13242
Whiteout,7,0,0,N/A,1,5.5,28387,0,538659,2.3,21,2,R,N/A,110194
Indiana Jones and the Kingdom of the Crystal Skull,8,2,1,Nominated for 1 BAFTA Film Award. Another 7 wins & 30 nominations.,1,6.3,271903,1,1316795,3.3,54,5,PG-13,65,107540
Four Christmases,9,3,0,1 win & 1 nomination.,1,5.6,40654,1,253772,3.2,47,5,PG-13,41,6039
Iron Man,10,3,0,Nominated for 2 Oscars. Another 17 wins & 50 nominations.,1,7.9,517206,0,1067972,4.2,91,5,PG-13,79,155140
Journey to the Center of the Earth,11,0,0,1 win & 3 nominations.,1,5.8,66774,0,255320,3.2,52,5,PG,57,17964
Che: Part Two,12,1,1,3 wins & 5 nominations.,0,6.9,24351,0,9402,3.6,66,1,Not Rated,64,49690
Astro Boy,13,1,0,4 nominations.,0,6.4,21592,1,147941,3.3,50,2,PG,53,2967
The Rum Diary,14,1,0,2 wins & 4 nominations.,0,6.2,75324,1,43707,2.9,36,2,R,56,31397
Gnomeo & Juliet,15,1,0,Nominated for 1 Golden Globe. Another 1 win & 8 nominations.,1,6,36485,1,103845,3.4,55,5,G,53,32
Leatherheads,9,0,1,2 nominations.,1,6,25666,0,156543,3,38,3,PG-13,56,73666
The Lovely Bones,16,2,0,Nominated for 1 Oscar. Another 12 wins & 33 nominations.,1,6.7,107152,1,371749,3.2,52,4,PG-13,42,14713
The Three Stooges,17,0,0,3 nominations.,1,5.1,22657,0,140074,3.2,48,4,PG,56,12974
Synecdoche- New York,16,1,0,9 wins & 18 nominations.,0,7.4,42405,0,55400,3.6,70,1,R,67,49174
Where the Wild Things Are,18,0,1,Nominated for 1 Golden Globe. Another 8 wins & 34 nominations.,1,6.8,78282,0,297184,3.3,57,4,PG,71,5863
Bolt,19,1,0,Nominated for 1 Oscar. Another 1 win & 22 nominations.,1,7,118037,1,313186,3.6,74,5,PG,67,62536
Tangled,15,0,0,Nominated for 1 Oscar. Another 6 wins & 34 nominations.,1,7.9,204561,1,145855,4.1,87,5,PG,71,186688
John Carter,20,1,0,3 wins & 6 nominations.,1,6.6,180395,0,112582,3.5,60,4,PG-13,51,18135
